w0,w1,w2,w3,a0,a1,a2,a3,b0,b1,b2,b3,direction
496,384,64,416,,,,,0.0,1.0,0.0,0.0,3
496,392,64,408,,,,,0.0,1.0,0.0,0.0,3
496,400,64,400,,,,,0.0,1.0,0.0,0.0,3
496,408,64,392,,,,,0.0,1.0,0.0,0.0,3
496,416,64,384,,,,,0.0,1.0,0.0,0.0,3
496,424,64,376,,,,,0.0,1.0,0.0,0.0,3
496,432,64,368,,,,,0.0,1.0,0.0,0.0,3
496,440,64,360,,,,,0.0,1.0,0.0,0.0,3
496,448,64,352,,,,,0.0,1.0,0.0,0.0,3
496,456,64,344,,,,,0.0,1.0,0.0,0.0,3
496,464,64,336,,,,,0.0,1.0,0.0,0.0,3
496,472,64,328,,,,,0.0,1.0,0.0,0.0,3
496,480,64,320,,,,,0.0,1.0,0.0,0.0,3
496,488,64,312,,,,,0.0,1.0,0.0,0.0,3
496,496,64,304,,,,,0.0,1.0,0.0,0.0,3
496,504,64,296,,,,,0.0,1.0,0.0,0.0,3
496,512,64,288,,,,,0.0,1.0,0.0,0.0,3
496,520,64,280,,,,,0.0,1.0,0.0,0.0,3
496,528,64,272,,,,,0.0,1.0,0.0,0.0,3
496,536,64,264,,,,,0.0,1.0,0.0,0.0,3
496,544,64,256,,,,,0.0,1.0,0.0,0.0,3
496,552,64,248,,,,,0.0,1.0,0.0,0.0,3
496,560,64,240,,,,,0.0,1.0,0.0,0.0,3
496,568,64,232,,,,,0.0,1.0,0.0,0.0,3
496,576,64,224,,,,,0.0,1.0,0.0,0.0,3
496,584,64,216,,,,,0.0,1.0,0.0,0.0,3
496,592,64,208,,,,,0.0,1.0,0.0,0.0,3
496,600,64,200,,,,,0.0,1.0,0.0,0.0,3
496,608,64,192,,,,,0.0,1.0,0.0,0.0,3
496,616,64,184,,,,,0.0,1.0,0.0,0.0,3
496,624,64,176,,,,,0.0,1.0,0.0,0.0,3
496,632,64,168,,,,,0.0,1.0,0.0,0.0,3
496,640,64,160,,,,,0.0,1.0,0.0,0.0,3
496,648,64,152,,,,,0.0,1.0,0.0,0.0,3
496,656,64,144,,,,,0.0,1.0,0.0,0.0,3
496,664,64,136,,,,,0.0,1.0,0.0,0.0,3
496,672,64,128,,,,,0.0,1.0,0.0,0.0,3
496,680,64,120,,,,,0.0,1.0,0.0,0.0,3
496,688,64,112,,,,,0.0,1.0,0.0,0.0,3
496,696,64,104,,,,,0.0,1.0,0.0,0.0,3
496,704,64,96,,,,,0.0,1.0,0.0,0.0,3
496,712,64,88,,,,,0.0,1.0,0.0,0.0,3
496,720,64,80,,,,,0.0,1.0,0.0,0.0,3
496,728,64,72,,,,,0.0,1.0,0.0,0.0,3
496,736,64,64,,,,,0.0,1.0,0.0,0.0,3
496,744,64,56,,,,,0.0,1.0,0.0,0.0,3
496,752,64,48,,,,,0.0,1.0,0.0,0.0,3
496,760,64,40,,,,,0.0,1.0,0.0,0.0,3
496,768,64,32,,,,,0.0,1.0,0.0,0.0,3
496,776,64,24,,,,,0.0,1.0,0.0,0.0,3
496,784,64,16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
488,784,72,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
480,784,80,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
472,784,88,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
464,784,96,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
456,784,104,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
448,784,112,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
440,784,120,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
432,784,128,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
424,784,136,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
416,784,144,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
408,784,152,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
400,784,160,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
392,784,168,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
384,784,176,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
376,784,184,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
368,784,192,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
360,784,200,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
352,784,208,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
344,784,216,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
336,784,224,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
328,784,232,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
320,784,240,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
312,784,248,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
304,784,256,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
296,784,264,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
288,784,272,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
280,784,280,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
272,784,288,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
264,784,296,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
256,784,304,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
248,784,312,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
240,784,320,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
232,784,328,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
224,784,336,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
216,784,344,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
208,784,352,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
200,784,360,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
192,784,368,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
184,784,376,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
176,784,384,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
168,784,392,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
160,784,400,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
152,784,408,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
144,784,416,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
136,784,424,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
128,784,432,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
120,784,440,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
112,784,448,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
104,784,456,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
96,784,464,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
88,784,472,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
80,784,480,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
72,784,488,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
64,784,496,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
56,784,504,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
48,784,512,16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
40,784,520,16,,,,,0.0,0.0,1.0,0.0,1
40,776,520,24,,,,,0.0,0.0,0.0,1.0,1
40,768,520,32,,,,,0.0,0.0,0.0,1.0,1
40,760,520,40,,,,,0.0,0.0,0.0,1.0,1
40,752,520,48,,,,,0.0,0.0,0.0,1.0,1
40,744,520,56,,,,,0.0,0.0,0.0,1.0,1
40,736,520,64,,,,,0.0,0.0,0.0,1.0,1
40,728,520,72,,,,,0.0,0.0,0.0,1.0,1
40,720,520,80,,,,,0.0,0.0,0.0,1.0,1
40,712,520,88,,,,,0.0,0.0,0.0,1.0,1
40,704,520,96,,,,,0.0,0.0,0.0,1.0,1
40,696,520,104,,,,,0.0,0.0,0.0,1.0,1
40,688,520,112,,,,,0.0,0.0,0.0,1.0,1
40,680,520,120,,,,,0.0,0.0,0.0,1.0,1
40,672,520,128,,,,,0.0,0.0,0.0,1.0,1
40,664,520,136,,,,,0.0,0.0,0.0,1.0,1
40,656,520,144,,,,,0.0,0.0,0.0,1.0,1
40,648,520,152,,,,,0.0,0.0,0.0,1.0,1
40,640,520,160,,,,,0.0,0.0,0.0,1.0,1
40,632,520,168,,,,,0.0,0.0,0.0,1.0,1
40,624,520,176,,,,,0.0,0.0,0.0,1.0,1
40,616,520,184,,,,,0.0,0.0,0.0,1.0,1
40,608,520,192,,,,,0.0,0.0,0.0,1.0,1
40,600,520,200,,,,,0.0,0.0,0.0,1.0,1
40,592,520,208,,,,,0.0,0.0,0.0,1.0,1
40,584,520,216,,,,,0.0,0.0,0.0,1.0,1
40,576,520,224,,,,,0.0,0.0,0.0,1.0,1
40,568,520,232,,,,,0.0,0.0,0.0,1.0,1
40,560,520,240,,,,,0.0,0.0,0.0,1.0,1
40,552,520,248,,,,,0.0,0.0,0.0,1.0,1
40,544,520,256,,,,,0.0,0.0,0.0,1.0,1
40,536,520,264,,,,,0.0,0.0,0.0,1.0,1
40,528,520,272,,,,,0.0,0.0,0.0,1.0,1
40,520,520,280,,,,,0.0,0.0,0.0,1.0,1
40,512,520,288,,,,,0.0,0.0,0.0,1.0,1
40,504,520,296,,,,,0.0,0.0,0.0,1.0,1
40,496,520,304,,,,,0.0,0.0,0.0,1.0,1
40,488,520,312,,,,,0.0,0.0,0.0,1.0,1
40,480,520,320,,,,,0.0,0.0,0.0,1.0,1
40,472,520,328,,,,,0.0,0.0,0.0,1.0,1
40,464,520,336,,,,,0.0,0.0,0.0,1.0,1
40,456,520,344,,,,,0.0,0.0,0.0,1.0,1
40,448,520,352,,,,,0.0,0.0,0.0,1.0,1
40,440,520,360,,,,,0.0,0.0,0.0,1.0,1
40,432,520,368,,,,,0.0,0.0,0.0,1.0,1
40,424,520,376,,,,,0.0,0.0,0.0,1.0,1
40,416,520,384,,,,,0.0,0.0,0.0,1.0,1
40,408,520,392,,,,,0.0,0.0,0.0,1.0,1
40,400,520,400,,,,,0.0,0.0,0.0,1.0,1
40,392,520,408,,,,,0.0,0.0,0.0,1.0,1
40,384,520,416,,,,,0.0,0.0,0.0,1.0,1
40,376,520,424,,,,,0.0,0.0,0.0,1.0,1
40,368,520,432,,,,,0.0,0.0,0.0,1.0,1
40,360,520,440,,,,,0.0,0.0,0.0,1.0,1
40,352,520,448,,,,,0.0,0.0,0.0,1.0,1
40,344,520,456,,,,,0.0,0.0,0.0,1.0,1
40,336,520,464,,,,,0.0,0.0,0.0,1.0,1
40,328,520,472,,,,,0.0,0.0,0.0,1.0,1
40,320,520,480,,,,,0.0,0.0,0.0,1.0,1
40,312,520,488,,,,,0.0,0.0,0.0,1.0,1
40,304,520,496,,,,,0.0,0.0,0.0,1.0,1
40,296,520,504,,,,,0.0,0.0,0.0,1.0,1
40,288,520,512,,,,,0.0,0.0,0.0,1.0,1
40,280,520,520,,,,,0.0,0.0,0.0,1.0,1
40,272,520,528,,,,,0.0,0.0,0.0,1.0,1
40,264,520,536,,,,,0.0,0.0,0.0,1.0,1
40,256,520,544,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2
48,256,512,544,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
56,256,504,544,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
64,256,496,544,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
72,256,488,544,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
80,256,480,544,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
88,256,472,544,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
96,256,464,544,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
104,256,456,544,,,,,1.0,0.0,0.0,0.0,3
104,264,456,536,,,,,0.0,1.0,0.0,0.0,3
104,272,456,528,,,,,0.0,1.0,0.0,0.0,3
104,280,456,520,,,,,0.0,1.0,0.0,0.0,3
104,288,456,512,,,,,0.0,1.0,0.0,0.0,3
104,296,456,504,,,,,0.0,1.0,0.0,0.0,3
104,304,456,496,,,,,0.0,1.0,0.0,0.0,3
104,312,456,488,,,,,0.0,1.0,0.0,0.0,3
104,320,456,480,,,,,0.0,1.0,0.0,0.0,3
104,328,456,472,,,,,0.0,1.0,0.0,0.0,3
104,336,456,464,,,,,0.0,1.0,0.0,0.0,3
104,344,456,456,,,,,0.0,1.0,0.0,0.0,3
104,352,456,448,,,,,0.0,1.0,0.0,0.0,3
104,360,456,440,,,,,0.0,1.0,0.0,0.0,3
104,368,456,432,,,,,0.0,1.0,0.0,0.0,3
104,376,456,424,,,,,0.0,1.0,0.0,0.0,3
104,384,456,416,,,,,0.0,1.0,0.0,0.0,3
104,392,456,408,,,,,0.0,1.0,0.0,0.0,3
104,400,456,400,,,,,0.0,1.0,0.0,0.0,3
104,408,456,392,,,,,0.0,1.0,0.0,0.0,3
104,416,456,384,,,,,0.0,1.0,0.0,0.0,3
104,424,456,376,,,,,0.0,1.0,0.0,0.0,3
104,432,456,368,,,,,0.0,1.0,0.0,0.0,3
104,440,456,360,,,,,0.0,1.0,0.0,0.0,3
104,448,456,352,,,,,0.0,1.0,0.0,0.0,3
104,456,456,344,,,,,0.0,1.0,0.0,0.0,3
104,464,456,336,,,,,0.0,1.0,0.0,0.0,3
104,472,456,328,,,,,0.0,1.0,0.0,0.0,3
104,480,456,320,,,,,0.0,1.0,0.0,0.0,3
104,488,456,312,,,,,0.0,1.0,0.0,0.0,3
104,496,456,304,,,,,0.0,1.0,0.0,0.0,3
104,504,456,296,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2
112,504,448,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
120,504,440,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
128,504,432,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
136,504,424,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
144,504,416,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
152,504,408,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
160,504,400,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
168,504,392,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
176,504,384,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
184,504,376,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
192,504,368,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
200,504,360,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
208,504,352,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
216,504,344,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
224,504,336,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
232,504,328,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
240,504,320,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
248,504,312,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
256,504,304,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
264,504,296,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
272,504,288,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
280,504,280,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
288,504,272,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
296,504,264,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
304,504,256,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
312,504,248,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
320,504,240,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
328,504,232,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
336,504,224,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
344,504,216,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
352,504,208,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
360,504,200,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
368,504,192,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
376,504,184,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
384,504,176,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
392,504,168,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
400,504,160,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
408,504,152,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
416,504,144,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
424,504,136,296,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
432,504,128,296,,,,,1.0,0.0,0.0,0.0,3
432,512,128,288,,,,,0.0,1.0,0.0,0.0,3
432,520,128,280,,,,,0.0,1.0,0.0,0.0,3
432,528,128,272,,,,,0.0,1.0,0.0,0.0,3
432,536,128,264,,,,,0.0,1.0,0.0,0.0,3
432,544,128,256,,,,,0.0,1.0,0.0,0.0,3
432,552,128,248,,,,,0.0,1.0,0.0,0.0,3
432,560,128,240,,,,,0.0,1.0,0.0,0.0,3
432,568,128,232,,,,,0.0,1.0,0.0,0.0,3
432,576,128,224,,,,,0.0,1.0,0.0,0.0,3
432,584,128,216,,,,,0.0,1.0,0.0,0.0,3
432,592,128,208,,,,,0.0,1.0,0.0,0.0,3
432,600,128,200,,,,,0.0,1.0,0.0,0.0,3
432,608,128,192,,,,,0.0,1.0,0.0,0.0,3
432,616,128,184,,,,,0.0,1.0,0.0,0.0,3
432,624,128,176,,,,,0.0,1.0,0.0,0.0,3
432,632,128,168,,,,,0.0,1.0,0.0,0.0,3
432,640,128,160,,,,,0.0,1.0,0.0,0.0,3
432,648,128,152,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
424,648,136,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
416,648,144,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
408,648,152,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
400,648,160,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
392,648,168,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
384,648,176,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
376,648,184,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
368,648,192,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
360,648,200,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
352,648,208,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
344,648,216,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
336,648,224,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
328,648,232,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
320,648,240,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
312,648,248,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
304,648,256,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
296,648,264,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
288,648,272,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
280,648,280,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
272,648,288,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
264,648,296,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
256,648,304,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
248,648,312,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
240,648,320,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
232,648,328,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
224,648,336,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
216,648,344,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
208,648,352,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
200,648,360,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
192,648,368,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
184,648,376,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
176,648,384,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
168,648,392,152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
160,648,400,152,,,,,0.0,0.0,1.0,0.0,3
160,656,400,144,,,,,0.0,1.0,0.0,0.0,3
160,664,400,136,,,,,0.0,1.0,0.0,0.0,3
160,672,400,128,,,,,0.0,1.0,0.0,0.0,3
160,680,400,120,,,,,0.0,1.0,0.0,0.0,3
160,688,400,112,,,,,0.0,1.0,0.0,0.0,3
160,696,400,104,,,,,0.0,1.0,0.0,0.0,3
160,704,400,96,,,,,0.0,1.0,0.0,0.0,3
160,712,400,88,,,,,0.0,1.0,0.0,0.0,3
160,720,400,80,,,,,0.0,1.0,0.0,0.0,3
160,728,400,72,,,,,0.0,1.0,0.0,0.0,3
160,736,400,64,,,,,0.0,1.0,0.0,0.0,3
160,744,400,56,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
152,744,408,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
144,744,416,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
136,744,424,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
128,744,432,56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
120,744,440,56,,,,,0.0,0.0,1.0,0.0,1
120,736,440,64,,,,,0.0,0.0,0.0,1.0,1
120,728,440,72,,,,,0.0,0.0,0.0,1.0,1
120,720,440,80,,,,,0.0,0.0,0.0,1.0,1
120,712,440,88,,,,,0.0,0.0,0.0,1.0,1
120,704,440,96,,,,,0.0,0.0,0.0,1.0,1
120,696,440,104,,,,,0.0,0.0,0.0,1.0,1
120,688,440,112,,,,,0.0,0.0,0.0,1.0,1
120,680,440,120,,,,,0.0,0.0,0.0,1.0,1
120,672,440,128,,,,,0.0,0.0,0.0,1.0,1
120,664,440,136,,,,,0.0,0.0,0.0,1.0,1
120,656,440,144,,,,,0.0,0.0,0.0,1.0,1
120,648,440,152,,,,,0.0,0.0,0.0,1.0,1
120,640,440,160,,,,,0.0,0.0,0.0,1.0,1
120,632,440,168,,,,,0.0,0.0,0.0,1.0,1
120,624,440,176,,,,,0.0,0.0,0.0,1.0,1
120,616,440,184,,,,,0.0,0.0,0.0,1.0,1
120,608,440,192,,,,,0.0,0.0,0.0,1.0,1
120,600,440,200,,,,,0.0,0.0,0.0,1.0,1
120,592,440,208,,,,,0.0,0.0,0.0,1.0,1
120,584,440,216,,,,,0.0,0.0,0.0,1.0,1
120,576,440,224,,,,,0.0,0.0,0.0,1.0,1
120,568,440,232,,,,,0.0,0.0,0.0,1.0,1
120,560,440,240,,,,,0.0,0.0,0.0,1.0,1
120,552,440,248,,,,,0.0,0.0,0.0,1.0,1
120,544,440,256,,,,,0.0,0.0,0.0,1.0,1
120,536,440,264,,,,,0.0,0.0,0.0,1.0,1
120,528,440,272,,,,,0.0,0.0,0.0,1.0,1
120,520,440,280,,,,,0.0,0.0,0.0,1.0,1
120,512,440,288,,,,,0.0,0.0,0.0,1.0,1
120,504,440,296,,,,,0.0,0.0,0.0,1.0,1
120,496,440,304,,,,,0.0,0.0,0.0,1.0,1
120,488,440,312,,,,,0.0,0.0,0.0,1.0,1
120,480,440,320,,,,,0.0,0.0,0.0,1.0,1
120,472,440,328,,,,,0.0,0.0,0.0,1.0,1
120,464,440,336,,,,,0.0,0.0,0.0,1.0,1
120,456,440,344,,,,,0.0,0.0,0.0,1.0,1
120,448,440,352,,,,,0.0,0.0,0.0,1.0,1
120,440,440,360,,,,,0.0,0.0,0.0,1.0,1
120,432,440,368,,,,,0.0,0.0,0.0,1.0,1
120,424,440,376,,,,,0.0,0.0,0.0,1.0,1
120,416,440,384,,,,,0.0,0.0,0.0,1.0,1
120,408,440,392,,,,,0.0,0.0,0.0,1.0,1
120,400,440,400,,,,,0.0,0.0,0.0,1.0,1
120,392,440,408,,,,,0.0,0.0,0.0,1.0,1
120,384,440,416,,,,,0.0,0.0,0.0,1.0,1
120,376,440,424,,,,,0.0,0.0,0.0,1.0,1
120,368,440,432,,,,,0.0,0.0,0.0,1.0,1
120,360,440,440,,,,,0.0,0.0,0.0,1.0,1
120,352,440,448,,,,,0.0,0.0,0.0,1.0,1
120,344,440,456,,,,,0.0,0.0,0.0,1.0,1
120,336,440,464,,,,,0.0,0.0,0.0,1.0,1
120,328,440,472,,,,,0.0,0.0,0.0,1.0,1
120,320,440,480,,,,,0.0,0.0,0.0,1.0,1
120,312,440,488,,,,,0.0,0.0,0.0,1.0,1
120,304,440,496,,,,,0.0,0.0,0.0,1.0,1
120,296,440,504,,,,,0.0,0.0,0.0,1.0,1
120,288,440,512,,,,,0.0,0.0,0.0,1.0,1
120,280,440,520,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2
128,280,432,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
136,280,424,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
144,280,416,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
152,280,408,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
160,280,400,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
168,280,392,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
176,280,384,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
184,280,376,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
192,280,368,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
200,280,360,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
208,280,352,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
216,280,344,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
224,280,336,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
232,280,328,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
240,280,320,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
248,280,312,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
256,280,304,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
264,280,296,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
